Order [timestamp=2017-10-05T10:00:09, broker=Ameriprise Financial, sequenceId=1, type=K, symbol=LOUM, quantity=200, price=29.87, side=Buy]
Order [timestamp=2017-10-05T10:00:42, broker=Charles Schwab, sequenceId=2, type=2, symbol=DARK, quantity=100, price=20, side=Buy]
Order [timestamp=2017-10-05T10:01:50, broker=Fidelity, sequenceId=4, type=2, symbol=LOUM, quantity=400, price=29.875, side=Sell]
Order [timestamp=2017-10-05T10:01:59, broker=National Planning Corporation, sequenceId=4, type=K, symbol=BRGT, quantity=200, price=140.005, side=Buy]
Order [timestamp=2017-10-05T10:02:08, broker=Wells Fargo Advisors, sequenceId=5, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [timestamp=2017-10-05T10:02:17, broker=TD Ameritrade, sequenceId=6, type=K, symbol=LOUM, quantity=200, price=29.87, side=Buy]
Order [timestamp=2017-10-05T10:03:38, broker=Ameriprise Financial, sequenceId=7, type=2, symbol=DARK, quantity=100, price=20, side=Buy]
Order [timestamp=2017-10-05T10:04:31, broker=Wells Fargo Advisors, sequenceId=9, type=2, symbol=LOUM, quantity=400, price=29.875, side=Sell]
Order [timestamp=2017-10-05T10:05:11, broker=Ameriprise Financial, sequenceId=9, type=2, symbol=BRIC, quantity=1400, price=30.7, side=None]
Order [timestamp=2017-10-05T10:05:24, broker=Wells Fargo Advisors, sequenceId=13, type=K, symbol=BRIC, quantity=700, price=30.67, side=Buy]
Order [timestamp=2017-10-05T10:06:06, broker=Edward Jones, sequenceId=11, type=K, symbol=LOUM, quantity=200, price=29.87, side=Buy]
Order [timestamp=2017-10-05T10:06:58, broker=Edward Jones, sequenceId=12, type=2, symbol=DARK, quantity=100, price=20, side=None]
Order [timestamp=2017-10-05T10:07:11, broker=National Planning Corporation, sequenceId=13, type=2, symbol=LOUM, quantity=400, price=29.875, side=Sell]
Order [timestamp=2017-10-05T10:10:45, broker=Ameriprise Financial, sequenceId=15, type=, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [timestamp=2017-10-05T10:10:45, broker=National Planning Corporation, sequenceId=15, type=K, symbol=LOUM, quantity=200, price=29.87, side=Buy]
Order [timestamp=2017-10-05T10:11:02, broker=AXA Advisors, sequenceId=16, type=2, symbol=DARK, quantity=100, price=20, side=Buy]
Order [timestamp=2017-10-05T10:11:20, broker=Fidelity, sequenceId=18, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [timestamp=2017-10-05T10:12:21, broker=Edward Jones, sequenceId=18, type=2, symbol=LOUM, quantity=400, price=29.875, side=Sell]
Order [timestamp=2017-10-05T10:13:45, broker=Wells Fargo Advisors, sequenceId=28, type=K, symbol=LEFT, quantity=200, price=140.005, side=Buy]
Order [timestamp=2017-10-05T10:15:02, broker=TD Ameritrade, sequenceId=20, type=K, symbol=LOUM, quantity=200, price=29.87, side=Buy]
Order [timestamp=2017-10-05T10:17:03, broker=Charles Schwab, sequenceId=21, type=2, symbol=DARK, quantity=100, price=20, side=Buy]
Order [timestamp=2017-10-05T10:18:05, broker=AXA Advisors, sequenceId=22, type=2, symbol=LOUM, quantity=400, price=29.875, side=Sell]
